Country,Indicator,Continent,Year,Health Expenditure
Venezuela,Developing,South America,2013,697.5252686
Vietnam,Developing,Asia,2013,119.5219269
Yemen,Developing,Asia,2013,79.7281189
Zambia,Developing,Africa,2013,88.12820435
Zimbabwe,Developing,Africa,2013,101.6749344
Afghanistan,Developing,Asia,2014,59.00893402
Albania,Developing,Europe,2014,251.3582611
Algeria,Developing,Africa,2014,359.6421204
Angola,Developing,Africa,2014,131.6476593
Antigua and Barbuda,Developing,North America,2014,792.8414917
Argentina,Developing,South America,2014,1286.217651
Armenia,Developing,Asia,2014,405.7288818
Australia,Developed,Oceania,2014,5607.917969
Austria,Developed,Europe,2014,5393.602051
Azerbaijan,Developing,Asia,2014,267.3097229
Bahamas,Developing,North America,2014,1670.240356
Bahrain,Developing,Asia,2014,1101.256836
Bangladesh,Developing,Asia,2014,29.74625206
Barbados,Developing,North America,2014,1153.884155
Belarus,Developing,Europe,2014,450.2226257
Belgium,Developed,Europe,2014,5072.950684
Belize,Developing,North America,2014,292.1433106
Benin,Developing,Africa,2014,34.44753647
Bhutan,Developing,Asia,2014,88.89917755
Bolivia,Developing,South America,2014,181.7120514
Bosnia and Herzegovina,Developing,Europe,2014,504.7872315
Botswana,Developing,Africa,2014,435.5536804
Brazil,Developing,South America,2014,1017.047119
Brunei,Developing,Asia,2014,798.7937012
Bulgaria,Developing,Europe,2014,605.2589111
Burkina Faso,Developing,Africa,2014,39.6444664
Burundi,Developing,Africa,2014,20.10721016
Cambodia,Developing,Asia,2014,73.28150177
Cameroon,Developing,Africa,2014,60.95220566
Canada,Developed,North America,2014,5189.014648
Cape Verde,Developing,Africa,2014,191.176239
Central African Republic,Developing,Africa,2014,20.86845589
Chad,Developing,Africa,2014,43.7831459
Chile,Developing,South America,2014,1145.408569
China,Developing,Asia,2014,359.3093262
Colombia,Developing,South America,2014,583.0588989
Comoros,Developing,Africa,2014,79.20176697
Costa Rica,Developing,North America,2014,831.3001709
Croatia,Developing,Europe,2014,909.3716431
Czech Republic,Developed,Europe,2014,1512.926147
Denmark,Developed,Europe,2014,6380.784668
Djibouti,Developing,Africa,2014,73.12316895
Dominica,Developing,North America,2014,385.1565857
Dominican Republic,Developing,North America,2014,380.0755005
DR Congo,Developing,Africa,2014,19.36799622
Ecuador,Developing,South America,2014,428.7937927
Egypt,Developing,Africa,2014,167.2470856
El Salvador,Developing,North America,2014,275.6874085
Equatorial Guinea,Developing,Africa,2014,425.2958069
Eritrea,Developing,Africa,2014,31.9061451
Estonia,Developed,Europe,2014,1238.927002
Eswatini,Developing,Africa,2014,293.0811462
Ethiopia,Developing,Africa,2014,22.27192688
Fiji,Developing,Oceania,2014,188.8343201
Finland,Developed,Europe,2014,4922.675781
France,Developed,Europe,2014,4982.991211
Gabon,Developing,Africa,2014,244.757019
Gambia,Developing,Africa,2014,27.0407753
Georgia,Developing,Asia,2014,345.2559815
Germany,Developed,Europe,2014,5307.082031
Ghana,Developing,Africa,2014,80.82213593
Grenada,Developing,North America,2014,399.5325317
Guatemala,Developing,North America,2014,213.942749
Guinea,Developing,Africa,2014,37.69287872
Guinea-Bissau,Developing,Africa,2014,66.8697052
Guyana,Developing,South America,2014,213.4478455
Haiti,Developing,North America,2014,64.02371216
Honduras,Developing,North America,2014,174.5997925
Hungary,Developing,Europe,2014,1006.156494
Iceland,Developed,Europe,2014,4474.549316
India,Developing,Asia,2014,57.07431793
Indonesia,Developing,Asia,2014,103.5038681
Iran,Developing,Asia,2014,387.3760986
Iraq,Developing,Asia,2014,190.6933136
Ireland,Developed,Europe,2014,5329.980469
Ivory Coast,Developing,Africa,2014,80.52973175
Jamaica,Developing,North America,2014,249.7215576
Japan,Developed,Asia,2014,4099.280273
Jordan,Developing,Asia,2014,297.8348999
Kazakhstan,Developing,Asia,2014,380.6600952
Kenya,Developing,Africa,2014,71.83386993
Kiribati,Developing,Oceania,2014,162.9607697
Kuwait,Developing,Asia,2014,1285.00769
Kyrgyzstan,Developing,Asia,2014,94.01564789
Laos,Developing,Asia,2014,45.96818924
Lebanon,Developing,Asia,2014,577.8790283
Lesotho,Developing,Africa,2014,113.3366242
Liberia,Developing,Africa,2014,65.25737
Libya,Developing,Africa,2014,264.8872541
Luxembourg,Developed,Europe,2014,6547.034668
Madagascar,Developing,Africa,2014,23.50832939
Malawi,Developing,Africa,2014,36.05779648
Malaysia,Developing,Asia,2014,425.9501038
Maldives,Developing,Asia,2014,672.1196289
Mali,Developing,Africa,2014,38.01742554
Marshall Islands,Developing,Oceania,2014,475.4370728
Mauritania,Developing,Africa,2014,58.04791641
Mauritius,Developing,Africa,2014,559.4445801
Mexico,Developing,North America,2014,606.9298096
Micronesia,Developing,Oceania,2014,348.3200989
Moldova,Developing,Europe,2014,230.7698212
Mongolia,Developing,Asia,2014,173.6838226
Montenegro,Developing,Europe,2014,585.7900391
Morocco,Developing,Africa,2014,169.9295349
Mozambique,Developing,Africa,2014,42.67788315
Myanmar,Developing,Asia,2014,52.62075806
Namibia,Developing,Africa,2014,459.9602966
Nauru,Developing,Oceania,2014,793.5437622
Nepal,Developing,Asia,2014,43.16950226
Netherlands,Developed,Europe,2014,5601.902344
New Zealand,Developed,Oceania,2014,4143.788086
Nicaragua,Developing,North America,2014,154.2833862
Niger,Developing,Africa,2014,25.06328392
Nigeria,Developing,Africa,2014,107.9087524
North Macedonia,Developing,Europe,2014,343.8786621
Norway,Developed,Europe,2014,9118.317383
Oman,Developing,Asia,2014,710.041626
Pakistan,Developing,Asia,2014,34.69661713
Palau,Developing,Oceania,2014,1678.012085
Panama,Developing,North America,2014,885.6642456
Papua New Guinea,Developing,Oceania,2014,95.54537964
Paraguay,Developing,South America,2014,405.4724426
Peru,Developing,South America,2014,334.6873169
Philippines,Developing,Asia,2014,109.599823
Portugal,Developed,Europe,2014,2059.926514
Qatar,Developing,Asia,2014,2031.838135
Republic of the Congo,Developing,Africa,2014,74.61357117
Romania,Developing,Europe,2014,503.3475342
Russia,Developing,Europe,2014,737.649231
Rwanda,Developing,Africa,2014,51.92441177
Saint Kitts and Nevis,Developing,North America,2014,891.9312744
Saint Lucia,Developing,North America,2014,468.1247864
Saint Vincent and the Grenadines,Developing,North America,2014,291.0646973
Samoa,Developing,Oceania,2014,259.162323
Sao Tome and Principe,Developing,Africa,2014,120.006073
Saudi Arabia,Developing,Asia,2014,1278.976563
Senegal,Developing,Africa,2014,61.39787674
Serbia,Developing,Europe,2014,608.8585815
Seychelles,Developing,Africa,2014,675.4989624
Sierra Leone,Developing,Africa,2014,140.9924011
Singapore,Developed,Asia,2014,2206.107422
Solomon Islands,Developing,Oceania,2014,115.3221664
South Africa,Developing,Africa,2014,549.696167
South Korea,Developed,Asia,2014,1899.138916
South Sudan,Developing,Africa,2014,25.24091021
Spain,Developed,Europe,2014,2679.629395
Sri Lanka,Developing,Asia,2014,137.6710053
Sudan,Developing,Africa,2014,116.9351425
Suriname,Developing,South America,2014,458.5661011
Sweden,Developed,Europe,2014,6605.911621
Switzerland,Developed,Europe,2014,9578.645508
Syria,Developing,Asia,2014,71.10690894
Tajikistan,Developing,Asia,2014,74.59780884
Tanzania,Developing,Africa,2014,40.15263367
Thailand,Developing,Asia,2014,219.2957306
Timor-Leste,Developing,Asia,2014,93.70611572
Togo,Developing,Africa,2014,43.89037704
Tonga,Developing,Oceania,2014,226.1274567
Trinidad and Tobago,Developing,North America,2014,1054.445801
Tunisia,Developing,Africa,2014,293.097168
Turkey,Developing,Asia,2014,525.8447266
Turkmenistan,Developing,Asia,2014,437.7458191
Tuvalu,Developing,Oceania,2014,567.9641113
Uganda,Developing,Africa,2014,50.24546432
Ukraine,Developing,Europe,2014,212.7696991
United Arab Emirates,Developing,Asia,2014,1588.282349
United Kingdom,Developed,Europe,2014,4740.110352
United States,Developed,North America,2014,8939.396484
Uruguay,Developing,South America,2014,1476.200806
Uzbekistan,Developing,Asia,2014,117.6513062
Vanuatu,Developing,Oceania,2014,106.726944
Venezuela,Developing,South America,2014,698.9158325
Vietnam,Developing,Asia,2014,117.4146042
Yemen,Developing,Asia,2014,81.05194855
Zambia,Developing,Africa,2014,67.49678802
Zimbabwe,Developing,Africa,2014,116.7105408
Afghanistan,Developing,Asia,2015,58.90652847
Albania,Developing,Europe,2015,192.8851318
Algeria,Developing,Africa,2015,291.5535278
Angola,Developing,Africa,2015,108.5829392
Antigua and Barbuda,Developing,North America,2015,754.2418823
Argentina,Developing,South America,2015,1531.484253
Armenia,Developing,Asia,2015,364.9728088
Australia,Developed,Oceania,2015,4862.601563
Austria,Developed,Europe,2015,4612.824219
Azerbaijan,Developing,Asia,2015,226.510025
Bahamas,Developing,North America,2015,1635.882935
Bahrain,Developing,Asia,2015,1128.759155
Bangladesh,Developing,Asia,2015,32.84908676
Barbados,Developing,North America,2015,1119.548218
Belarus,Developing,Europe,2015,362.7528381
Belgium,Developed,Europe,2015,4291.489746
Belize,Developing,North America,2015,283.5724487
Benin,Developing,Africa,2015,31.30697823
Bhutan,Developing,Asia,2015,98.56243896
Bolivia,Developing,South America,2015,198.8755798
Bosnia and Herzegovina,Developing,Europe,2015,442.0378418
Botswana,Developing,Africa,2015,389.3807373
Brazil,Developing,South America,2015,785.2648315
Brunei,Developing,Asia,2015,743.920044
Bulgaria,Developing,Europe,2015,521.4190674
Burkina Faso,Developing,Africa,2015,33.52824402
Burundi,Developing,Africa,2015,19.64325523
Cambodia,Developing,Asia,2015,72.03400421
Cameroon,Developing,Africa,2015,49.76532364
Canada,Developed,North America,2015,4637.211426
Cape Verde,Developing,Africa,2015,146.6751709
Central African Republic,Developing,Africa,2015,19.00076675
Chad,Developing,Africa,2015,35.10715103
Chile,Developing,South America,2015,1127.021606
China,Developing,Asia,2015,390.1040955
Colombia,Developing,South America,2015,464.6349793
Comoros,Developing,Africa,2015,57.17092514
Costa Rica,Developing,North America,2015,883.9154663
Croatia,Developing,Europe,2015,795.520813
Czech Republic,Developed,Europe,2015,1284.046753
Denmark,Developed,Europe,2015,5469.334961
Djibouti,Developing,Africa,2015,82.28987885
Dominica,Developing,North America,2015,391.9345398
Dominican Republic,Developing,North America,2015,400.3849487
DR Congo,Developing,Africa,2015,19.73957443
Ecuador,Developing,South America,2015,458.814209
Egypt,Developing,Africa,2015,183.4326172
El Salvador,Developing,North America,2015,282.7453308
Equatorial Guinea,Developing,Africa,2015,328.9506226
Eritrea,Developing,Africa,2015,26.82021332
Estonia,Developed,Europe,2015,1112.914063
Eswatini,Developing,Africa,2015,259.5190735
Ethiopia,Developing,Africa,2015,23.91623878
Fiji,Developing,Oceania,2015,179.2209778
Finland,Developed,Europe,2015,4127.149902
France,Developed,Europe,2015,4201.555664
Gabon,Developing,Africa,2015,196.2439728
Gambia,Developing,Africa,2015,20.98540878
Georgia,Developing,Asia,2015,275.8408203
Germany,Developed,Europe,2015,4624.556641
Ghana,Developing,Africa,2015,80.59490204
Grenada,Developing,North America,2015,422.7217712
Guatemala,Developing,North America,2015,229.8061981
Guinea,Developing,Africa,2015,44.68756485
Guinea-Bissau,Developing,Africa,2015,53.94601822
Guyana,Developing,South America,2015,224.3363495
Haiti,Developing,North America,2015,67.40187836
Honduras,Developing,North America,2015,172.2920532
Hungary,Developing,Europe,2015,870.5194092
Iceland,Developed,Europe,2015,4280.490723
India,Developing,Asia,2015,58.91690063
Indonesia,Developing,Asia,2015,97.4282608
Iran,Developing,Asia,2015,377.8374939
Iraq,Developing,Asia,2015,156.8372192
Ireland,Developed,Europe,2015,4561.38916
Ivory Coast,Developing,Africa,2015,63.51419067
Jamaica,Developing,North America,2015,276.0567322
Japan,Developed,Asia,2015,3733.376465
Jordan,Developing,Asia,2015,310.6847229
Kazakhstan,Developing,Asia,2015,319.0499268
Kenya,Developing,Africa,2015,69.77667999
Kiribati,Developing,Oceania,2015,123.3463974
Kuwait,Developing,Asia,2015,1259.18457
Kyrgyzstan,Developing,Asia,2015,80.11972809
Laos,Developing,Asia,2015,52.50928497
Lebanon,Developing,Asia,2015,566.7996826
Lesotho,Developing,Africa,2015,104.1573792
Liberia,Developing,Africa,2015,73.450737
Libya,Developing,Africa,2015,264.8872541
Luxembourg,Developed,Europe,2015,5421.932129
Madagascar,Developing,Africa,2015,23.23208427
Malawi,Developing,Africa,2015,35.68380356
Malaysia,Developing,Asia,2015,380.110321
Maldives,Developing,Asia,2015,785.0316162
Mali,Developing,Africa,2015,30.89645576
Marshall Islands,Developing,Oceania,2015,545.7212524
Mauritania,Developing,Africa,2015,55.98908615
Mauritius,Developing,Africa,2015,529.161377
Mexico,Developing,North America,2015,550.3400269
Micronesia,Developing,Oceania,2015,361.4720764
Moldova,Developing,Europe,2015,186.4364319
Mongolia,Developing,Asia,2015,166.0827637
Montenegro,Developing,Europe,2015,583.2915039
Morocco,Developing,Africa,2015,147.8561859
Mozambique,Developing,Africa,2015,39.61871719
Myanmar,Developing,Asia,2015,61.70107269
Namibia,Developing,Africa,2015,488.7356567
Nauru,Developing,Oceania,2015,1033.647095
Nepal,Developing,Asia,2015,47.8875351
Netherlands,Developed,Europe,2015,4676.562012
New Zealand,Developed,Oceania,2015,3582.272949
Nicaragua,Developing,North America,2015,163.2299347
Niger,Developing,Africa,2015,25.8883419
Nigeria,Developing,Africa,2015,97.80262756
North Macedonia,Developing,Europe,2015,306.9151001
Norway,Developed,Europe,2015,7565.549805
Oman,Developing,Asia,2015,695.1911621
Pakistan,Developing,Asia,2015,35.98087311
Palau,Developing,Oceania,2015,1805.98584
Panama,Developing,North America,2015,928.0967407
Papua New Guinea,Developing,Oceania,2015,48.73184967
Paraguay,Developing,South America,2015,362.2713928
Peru,Developing,South America,2015,312.7217102
Philippines,Developing,Asia,2015,116.9888153
Portugal,Developed,Europe,2015,1790.534058
Qatar,Developing,Asia,2015,1891.78418
Republic of the Congo,Developing,Africa,2015,60.15248871
Romania,Developing,Europe,2015,442.240387
Russia,Developing,Europe,2015,498.0559692
Rwanda,Developing,Africa,2015,49.98083878
Saint Kitts and Nevis,Developing,North America,2015,958.0848999
Saint Lucia,Developing,North America,2015,462.4011536
Saint Vincent and the Grenadines,Developing,North America,2015,282.7134094
Samoa,Developing,Oceania,2015,223.1809692
Sao Tome and Principe,Developing,Africa,2015,85.22420502
Saudi Arabia,Developing,Asia,2015,1237.333496
Senegal,Developing,Africa,2015,53.43446732
Serbia,Developing,Europe,2015,491.25177
Seychelles,Developing,Africa,2015,665.638794
Sierra Leone,Developing,Africa,2015,120.9123917
Singapore,Developed,Asia,2015,2302.599609
Solomon Islands,Developing,Oceania,2015,100.5403976
South Africa,Developing,Africa,2015,503.7594605
South Korea,Developed,Asia,2015,1919.037354
South Sudan,Developing,Africa,2015,25.24091021
Spain,Developed,Europe,2015,2349.054443
Sri Lanka,Developing,Asia,2015,149.9631805
Sudan,Developing,Africa,2015,158.8953095
Suriname,Developing,South America,2015,532.4972534
Sweden,Developed,Europe,2015,5598.681641
Switzerland,Developed,Europe,2015,9382.791016
Syria,Developing,Asia,2015,71.10690894
Tajikistan,Developing,Asia,2015,64.16710663
Tanzania,Developing,Africa,2015,33.58757019
Thailand,Developing,Asia,2015,214.2065735
Timor-Leste,Developing,Asia,2015,102.2269592
Togo,Developing,Africa,2015,38.17872238
Tonga,Developing,Oceania,2015,187.3837738
Trinidad and Tobago,Developing,North America,2015,1107.185547
Tunisia,Developing,Africa,2015,255.6997376
Turkey,Developing,Asia,2015,453.1164856
Turkmenistan,Developing,Asia,2015,405.1260986
Tuvalu,Developing,Oceania,2015,531.2664795
Uganda,Developing,Africa,2015,39.37041855
Ukraine,Developing,Europe,2015,157.5774841
United Arab Emirates,Developing,Asia,2015,1385.53772
United Kingdom,Developed,Europe,2015,4477.285645
United States,Developed,North America,2015,9392.066406
Uruguay,Developing,South America,2015,1406.522339
Uzbekistan,Developing,Asia,2015,131.8330231
Vanuatu,Developing,Oceania,2015,116.4973297
Venezuela,Developing,South America,2015,663.1726074
Vietnam,Developing,Asia,2015,117.8628922
Yemen,Developing,Asia,2015,73.17674255
Zambia,Developing,Africa,2015,59.33764267
Zimbabwe,Developing,Africa,2015,107.6869995
Afghanistan,Developing,Asia,2016,60.18867111
Albania,Developing,Europe,2016,202.0133209
Algeria,Developing,Africa,2016,260.761261
Angola,Developing,Africa,2016,95.12497711
Antigua and Barbuda,Developing,North America,2016,778.4511108
Argentina,Developing,South America,2016,1153.534058
Armenia,Developing,Asia,2016,357.4577637
Australia,Developed,Oceania,2016,4993.689453
Austria,Developed,Europe,2016,4709.875977
Azerbaijan,Developing,Asia,2016,156.9957275
Bahamas,Developing,North America,2016,1774.021729
Bahrain,Developing,Asia,2016,1098.883545
Bangladesh,Developing,Asia,2016,34.56891251
Barbados,Developing,North America,2016,1129.193359
Belarus,Developing,Europe,2016,298.6265869
Belgium,Developed,Europe,2016,4534.22998
Belize,Developing,North America,2016,296.0452271
Benin,Developing,Africa,2016,29.78626442
Bhutan,Developing,Asia,2016,98.90504456
Bolivia,Developing,South America,2016,210.2380981
Bosnia and Herzegovina,Developing,Europe,2016,461.9793396
Botswana,Developing,Africa,2016,402.8016357
Brazil,Developing,South America,2016,798.6270752
Brunei,Developing,Asia,2016,692.0357056
Bulgaria,Developing,Europe,2016,562.3408203
Burkina Faso,Developing,Africa,2016,40.98265457
Burundi,Developing,Africa,2016,21.78308105
Cambodia,Developing,Asia,2016,77.65436554
Cameroon,Developing,Africa,2016,50.88278198
Canada,Developed,North America,2016,4629.375
Cape Verde,Developing,Africa,2016,151.7473602
Central African Republic,Developing,Africa,2016,21.89539337
Chad,Developing,Africa,2016,35.39419937
Chile,Developing,South America,2016,1171.623047
China,Developing,Asia,2016,395.3599548
Colombia,Developing,South America,2016,442.1382446
Comoros,Developing,Africa,2016,59.23079681
Costa Rica,Developing,North America,2016,878.888916
Croatia,Developing,Europe,2016,840.9050293
Czech Republic,Developed,Europe,2016,1321.620239
Denmark,Developed,Europe,2016,5565.593262
Djibouti,Developing,Africa,2016,76.8683548
Dominica,Developing,North America,2016,414.04245
Dominican Republic,Developing,North America,2016,424.3001709
DR Congo,Developing,Africa,2016,20.57792664
Ecuador,Developing,South America,2016,441.170929
Egypt,Developing,Africa,2016,153.4869537
El Salvador,Developing,North America,2016,293.2580261
Equatorial Guinea,Developing,Africa,2016,290.8769226
Eritrea,Developing,Africa,2016,22.65307236
Estonia,Developed,Europe,2016,1186.102783
Eswatini,Developing,Africa,2016,233.6351471
Ethiopia,Developing,Africa,2016,25.07559586
Fiji,Developing,Oceania,2016,185.346756
Finland,Developed,Europe,2016,4107.062988
France,Developed,Europe,2016,4257.149902
Gabon,Developing,Africa,2016,217.0552063
Gambia,Developing,Africa,2016,25.43909264
Georgia,Developing,Asia,2016,301.5457764
Germany,Developed,Europe,2016,4744.229492
Ghana,Developing,Africa,2016,66.85624695
Grenada,Developing,North America,2016,427.3516846
Guatemala,Developing,North America,2016,241.7825317
Guinea,Developing,Africa,2016,39.52141953
Guinea-Bissau,Developing,Africa,2016,58.17870712
Guyana,Developing,South America,2016,233.5249481
Haiti,Developing,North America,2016,59.13440323
Honduras,Developing,North America,2016,180.1677551
Hungary,Developing,Europe,2016,914.1935425
Iceland,Developed,Europe,2016,5068.100098
India,Developing,Asia,2016,60.60255051
Indonesia,Developing,Asia,2016,107.6494904
Iran,Developing,Asia,2016,458.2581787
Iraq,Developing,Asia,2016,159.7389526
Ireland,Developed,Europe,2016,4709.168457
Ivory Coast,Developing,Africa,2016,67.48299408
Jamaica,Developing,North America,2016,276.1369019
Japan,Developed,Asia,2016,4174.422363
Jordan,Developing,Asia,2016,298.8091736
Kazakhstan,Developing,Asia,2016,263.4837341
Kenya,Developing,Africa,2016,72.51428223
Kiribati,Developing,Oceania,2016,147.7773132
Kuwait,Developing,Asia,2016,1308.106201
Kyrgyzstan,Developing,Asia,2016,71.92367554
Laos,Developing,Asia,2016,54.87627792
Lebanon,Developing,Asia,2016,603.6184692
Lesotho,Developing,Africa,2016,89.53188324
Liberia,Developing,Africa,2016,69.98904419
Libya,Developing,Africa,2016,264.8872541
Luxembourg,Developed,Europe,2016,5475.139648
Madagascar,Developing,Africa,2016,25.02086639
Malawi,Developing,Africa,2016,34.72793579
Malaysia,Developing,Asia,2016,361.8544617
Maldives,Developing,Asia,2016,946.8111572
Mali,Developing,Africa,2016,29.46280289
Marshall Islands,Developing,Oceania,2016,604.848999
Mauritania,Developing,Africa,2016,47.58857727
Mauritius,Developing,Africa,2016,553.2136231
Mexico,Developing,North America,2016,485.624176
Micronesia,Developing,Oceania,2016,395.7920837
Moldova,Developing,Europe,2016,171.1847687
Mongolia,Developing,Asia,2016,161.9085999
Montenegro,Developing,Europe,2016,601.9786987
Morocco,Developing,Africa,2016,154.1124115
Mozambique,Developing,Africa,2016,30.76436615
Myanmar,Developing,Asia,2016,57.93581772
Namibia,Developing,Africa,2016,423.8866272
Nauru,Developing,Oceania,2016,1045.155273
Nepal,Developing,Asia,2016,48.31941986
Netherlands,Developed,Europe,2016,4753.674316
New Zealand,Developed,Oceania,2016,3746.476807
Nicaragua,Developing,North America,2016,169.6340332
Niger,Developing,Africa,2016,22.57229996
Nigeria,Developing,Africa,2016,79.37476349
North Macedonia,Developing,Europe,2016,327.4913635
Norway,Developed,Europe,2016,7496.768555
Oman,Developing,Asia,2016,636.8901367
Pakistan,Developing,Asia,2016,39.42575455
Palau,Developing,Oceania,2016,2031.472778
Panama,Developing,North America,2016,1050.243652
Papua New Guinea,Developing,Oceania,2016,58.48953247
Paraguay,Developing,South America,2016,355.4480896
Peru,Developing,South America,2016,313.5171814
Philippines,Developing,Asia,2016,121.5583191
Portugal,Developed,Europe,2016,1875.242188
Qatar,Developing,Asia,2016,1856.355713
Republic of the Congo,Developing,Africa,2016,56.93314743
Romania,Developing,Europe,2016,476.2450562
Russia,Developing,Europe,2016,464.8977661
Rwanda,Developing,Africa,2016,51.84296036
Saint Kitts and Nevis,Developing,North America,2016,1059.45752
Saint Lucia,Developing,North America,2016,509.0156555
Saint Vincent and the Grenadines,Developing,North America,2016,294.645813
Samoa,Developing,Oceania,2016,227.1250916
Sao Tome and Principe,Developing,Africa,2016,109.9806061
Saudi Arabia,Developing,Asia,2016,1160.051636
Senegal,Developing,Africa,2016,54.10780716
Serbia,Developing,Europe,2016,486.4294434
Seychelles,Developing,Africa,2016,772.4489136
Sierra Leone,Developing,Africa,2016,87.09645844
Singapore,Developed,Asia,2016,2476.174561
Solomon Islands,Developing,Oceania,2016,100.4202194
South Africa,Developing,Africa,2016,465.0881043
South Korea,Developed,Asia,2016,2033.851196
South Sudan,Developing,Africa,2016,25.24091021
Spain,Developed,Europe,2016,2376.721191
Sri Lanka,Developing,Asia,2016,151.4750214
Sudan,Developing,Africa,2016,165.8524628
Suriname,Developing,South America,2016,351.9419251
Sweden,Developed,Europe,2016,5680.725586
Switzerland,Developed,Europe,2016,9439.424805
Syria,Developing,Asia,2016,71.10690894
Tajikistan,Developing,Asia,2016,56.20223236
Tanzania,Developing,Africa,2016,37.1879921
Thailand,Developing,Asia,2016,224.9945221
Timor-Leste,Developing,Asia,2016,93.38000488
Togo,Developing,Africa,2016,42.98860931
Tonga,Developing,Oceania,2016,209.992691
Trinidad and Tobago,Developing,North America,2016,1110.366089
Tunisia,Developing,Africa,2016,244.4290619
Turkey,Developing,Asia,2016,466.7947998
Turkmenistan,Developing,Asia,2016,423.0598755
Tuvalu,Developing,Oceania,2016,547.8984375
Uganda,Developing,Africa,2016,38.24341202
Ukraine,Developing,Europe,2016,157.5377045
United Arab Emirates,Developing,Asia,2016,1322.004272
United Kingdom,Developed,Europe,2016,4067.175781
United States,Developed,North America,2016,9775
Uruguay,Developing,South America,2016,1450.144897
Uzbekistan,Developing,Asia,2016,129.1727753
Vanuatu,Developing,Oceania,2016,82.24130249
Venezuela,Developing,South America,2016,505.027771
Vietnam,Developing,Asia,2016,124.0594101
Yemen,Developing,Asia,2016,55.66794634
Zambia,Developing,Africa,2016,57.36268997
Zimbabwe,Developing,Africa,2016,112.411404
Afghanistan,Developing,Asia,2017,65.70602417
Albania,Developing,Europe,2017,226.2806702
Algeria,Developing,Africa,2017,258.0639648
Angola,Developing,Africa,2017,114.3346024
Antigua and Barbuda,Developing,North America,2017,750.0192261
Argentina,Developing,South America,2017,1529.670044
Armenia,Developing,Asia,2017,405.6506958
Australia,Developed,Oceania,2017,5340.364746
Austria,Developed,Europe,2017,4938.919922
Azerbaijan,Developing,Asia,2017,155.0982666
Bahamas,Developing,North America,2017,2162.423584
Bahrain,Developing,Asia,2017,1126.066895
Bangladesh,Developing,Asia,2017,37.40678406
Barbados,Developing,North America,2017,1151.693726
Belarus,Developing,Europe,2017,333.5410767
Belgium,Developed,Europe,2017,4775.8125
Belize,Developing,North America,2017,282.5537415
Benin,Developing,Africa,2017,29.76860428
Bhutan,Developing,Asia,2017,104.8551025
Bolivia,Developing,South America,2017,217.4946899
Bosnia and Herzegovina,Developing,Europe,2017,482.1771545
Botswana,Developing,Africa,2017,484.2239075
Brazil,Developing,South America,2017,940.369751
Brunei,Developing,Asia,2017,648.6688232
Bulgaria,Developing,Europe,2017,624.5250244
Burkina Faso,Developing,Africa,2017,44.51367188
Burundi,Developing,Africa,2017,23.15567589
Cambodia,Developing,Asia,2017,79.27455139
Cameroon,Developing,Africa,2017,49.76703644
Canada,Developed,North America,2017,4865.070801
Cape Verde,Developing,Africa,2017,173.7935486
Central African Republic,Developing,Africa,2017,30.05440521
Chad,Developing,Africa,2017,30.59851456
Chile,Developing,South America,2017,1360.173584
China,Developing,Asia,2017,437.2567444
Colombia,Developing,South America,2017,489.6445923
Comoros,Developing,Africa,2017,69.73937988
Costa Rica,Developing,North America,2017,861.3200684
Croatia,Developing,Europe,2017,902.6252441
Czech Republic,Developed,Europe,2017,1475.915283
Denmark,Developed,Europe,2017,5800.152832
Djibouti,Developing,Africa,2017,72.23477173
Dominica,Developing,North America,2017,398.6354065
Dominican Republic,Developing,North America,2017,443.6706848
DR Congo,Developing,Africa,2017,19.41378212
Ecuador,Developing,South America,2017,461.57547
Egypt,Developing,Africa,2017,113.9753799
El Salvador,Developing,North America,2017,282.0367432
Equatorial Guinea,Developing,Africa,2017,286.146759
Eritrea,Developing,Africa,2017,20.79556274
Estonia,Developed,Europe,2017,1350.380615
Eswatini,Developing,Africa,2017,273.3828735
Ethiopia,Developing,Africa,2017,24.92481232
Fiji,Developing,Oceania,2017,194.4366608
Finland,Developed,Europe,2017,4233.468262
France,Developed,Europe,2017,4402.07959
Gabon,Developing,Africa,2017,201.0585327
Gambia,Developing,Africa,2017,28.17404747
Georgia,Developing,Asia,2017,285.9877014
Germany,Developed,Europe,2017,5055.821289
Ghana,Developing,Africa,2017,68.02945709
Grenada,Developing,North America,2017,472.7640381
Guatemala,Developing,North America,2017,259.9125061
Guinea,Developing,Africa,2017,33.49687195
Guinea-Bissau,Developing,Africa,2017,56.28972626
Guyana,Developing,South America,2017,264.5422669
Haiti,Developing,North America,2017,62.79301834
Honduras,Developing,North America,2017,171.5148926
Hungary,Developing,Europe,2017,985.7990112
Iceland,Developed,Europe,2017,6144.546387
India,Developing,Asia,2017,57.55659103
Indonesia,Developing,Asia,2017,111.4498673
Iran,Developing,Asia,2017,481.5763855
Iraq,Developing,Asia,2017,214.3563385
Ireland,Developed,Europe,2017,5010.256348
Ivory Coast,Developing,Africa,2017,69.77150726
Jamaica,Developing,North America,2017,311.7326355
Japan,Developed,Asia,2017,4121.036621
Jordan,Developing,Asia,2017,337.7554016
Kazakhstan,Developing,Asia,2017,281.6177673
Kenya,Developing,Africa,2017,65.11084747
Kiribati,Developing,Oceania,2017,175.0655212
Kuwait,Developing,Asia,2017,1384.578247
Kyrgyzstan,Developing,Asia,2017,76.98123169
