Country,Indicator,Continent,Year,Life Expectancy
Azerbaijan,Developing,Asia,2015,72.266
Bahamas,Developing,North America,2015,73.088
Bahrain,Developing,Asia,2015,76.762
Bangladesh,Developing,Asia,2015,71.514
Barbados,Developing,North America,2015,78.801
Belarus,Developing,Europe,2015,73.62439024
Belgium,Developed,Europe,2015,80.99268293
Belize,Developing,North America,2015,74.034
Benin,Developing,Africa,2015,60.608
Bhutan,Developing,Asia,2015,70.419
Bolivia,Developing,South America,2015,70.277
Bosnia and Herzegovina,Developing,Europe,2015,76.865
Botswana,Developing,Africa,2015,67.338
Brazil,Developing,South America,2015,74.994
Brunei,Developing,Asia,2015,75.318
Bulgaria,Developing,Europe,2015,74.61463415
Burkina Faso,Developing,Africa,2015,59.919
Burundi,Developing,Africa,2015,60.123
Cambodia,Developing,Asia,2015,68.637
Cameroon,Developing,Africa,2015,57.583
Canada,Developed,North America,2015,81.9
Cape Verde,Developing,Africa,2015,72.117
Central African Republic,Developing,Africa,2015,50.881
Chad,Developing,Africa,2015,53.137
Chile,Developing,South America,2015,79.646
China,Developing,Asia,2015,75.928
Colombia,Developing,South America,2015,76.531
Comoros,Developing,Africa,2015,63.471
Costa Rica,Developing,North America,2015,79.565
Croatia,Developing,Europe,2015,77.27560976
Czech Republic,Developed,Europe,2015,78.57804878
Denmark,Developed,Europe,2015,80.70243902
Djibouti,Developing,Africa,2015,64.136
Dominica,Developing,North America,2015,76.59756098
Dominican Republic,Developing,North America,2015,73.241
DR Congo,Developing,Africa,2015,59.254
Ecuador,Developing,South America,2015,76.143
Egypt,Developing,Africa,2015,71.302
El Salvador,Developing,North America,2015,72.412
Equatorial Guinea,Developing,Africa,2015,57.359
Eritrea,Developing,Africa,2015,64.664
Estonia,Developed,Europe,2015,77.5902439
Eswatini,Developing,Africa,2015,55.359
Ethiopia,Developing,Africa,2015,65.048
Fiji,Developing,Oceania,2015,67.103
Finland,Developed,Europe,2015,81.4804878
France,Developed,Europe,2015,82.32195122
Gabon,Developing,Africa,2015,64.913
Gambia,Developing,Africa,2015,60.91
Georgia,Developing,Asia,2015,72.973
Germany,Developed,Europe,2015,80.64146341
Ghana,Developing,Africa,2015,62.772
Grenada,Developing,North America,2015,72.445
Guatemala,Developing,North America,2015,73.25
Guinea,Developing,Africa,2015,59.598
Guinea-Bissau,Developing,Africa,2015,56.959
Guyana,Developing,South America,2015,69.262
Haiti,Developing,North America,2015,62.485
Honduras,Developing,North America,2015,74.495
Hungary,Developing,Europe,2015,75.56829268
Iceland,Developed,Europe,2015,82.46829268
India,Developing,Asia,2015,68.607
Indonesia,Developing,Asia,2015,70.768
Iran,Developing,Asia,2015,75.796
Iraq,Developing,Asia,2015,69.929
Ireland,Developed,Europe,2015,81.45365854
Ivory Coast,Developing,Africa,2015,56.065
Jamaica,Developing,North America,2015,74.098
Japan,Developed,Asia,2015,83.79390244
Jordan,Developing,Asia,2015,74.078
Kazakhstan,Developing,Asia,2015,71.97
Kenya,Developing,Africa,2015,64.798
Kiribati,Developing,Oceania,2015,67.291
Kuwait,Developing,Asia,2015,75.13
Kyrgyzstan,Developing,Asia,2015,70.65121951
Laos,Developing,Asia,2015,66.546
Lebanon,Developing,Asia,2015,78.768
Lesotho,Developing,Africa,2015,51.038
Liberia,Developing,Africa,2015,62.269
Libya,Developing,Africa,2015,72.121
Luxembourg,Developed,Europe,2015,82.29268293
Madagascar,Developing,Africa,2015,65.539
Malawi,Developing,Africa,2015,61.953
Malaysia,Developing,Asia,2015,75.461
Maldives,Developing,Asia,2015,77.691
Mali,Developing,Africa,2015,57.509
Marshall Islands,Developing,Oceania,2015,65.23902439
Mauritania,Developing,Africa,2015,63.936
Mauritius,Developing,Africa,2015,74.35317073
Mexico,Developing,North America,2015,74.904
Micronesia,Developing,Oceania,2015,67.315
Moldova,Developing,Europe,2015,71.478
Mongolia,Developing,Asia,2015,69.111
Montenegro,Developing,Europe,2015,76.44878049
Morocco,Developing,Africa,2015,75.726
Mozambique,Developing,Africa,2015,57.206
Myanmar,Developing,Asia,2015,65.81
Namibia,Developing,Africa,2015,62.119
Nepal,Developing,Asia,2015,69.515
Netherlands,Developed,Europe,2015,81.5097561
New Zealand,Developed,Oceania,2015,81.45682927
Nicaragua,Developing,North America,2015,73.649
Niger,Developing,Africa,2015,60.631
Nigeria,Developing,Africa,2015,53.112
North Macedonia,Developing,Europe,2015,75.40243902
Norway,Developed,Europe,2015,82.30487805
Oman,Developing,Asia,2015,76.887
Pakistan,Developing,Asia,2015,66.577
Palau,Developing,Oceania,2015,69.81146341
Panama,Developing,North America,2015,77.776
Papua New Guinea,Developing,Oceania,2015,63.466
Paraguay,Developing,South America,2015,73.662
Peru,Developing,South America,2015,75.792
Philippines,Developing,Asia,2015,70.644
Portugal,Developed,Europe,2015,81.12439024
Qatar,Developing,Asia,2015,79.758
Republic of the Congo,Developing,Africa,2015,63.097
Romania,Developing,Europe,2015,74.91219512
Russia,Developing,Europe,2015,71.18341463
Rwanda,Developing,Africa,2015,67.45
Saint Kitts and Nevis,Developing,North America,2015,71.33658537
Saint Lucia,Developing,North America,2015,75.596
Saint Vincent and the Grenadines,Developing,North America,2015,72.095
Samoa,Developing,Oceania,2015,72.73
Sao Tome and Principe,Developing,Africa,2015,69.377
Saudi Arabia,Developing,Asia,2015,74.651
Senegal,Developing,Africa,2015,66.747
Serbia,Developing,Europe,2015,75.28780488
Seychelles,Developing,Africa,2015,74.29512195
Sierra Leone,Developing,Africa,2015,52.941
Singapore,Developed,Asia,2015,82.74390244
Solomon Islands,Developing,Oceania,2015,72.173
Somalia,Developing,Africa,2015,55.92
South Africa,Developing,Africa,2015,62.649
South Korea,Developed,Asia,2015,82.02439024
South Sudan,Developing,Africa,2015,56.855
Spain,Developed,Europe,2015,82.83170732
Sri Lanka,Developing,Asia,2015,76.316
Sudan,Developing,Africa,2015,64.429
Suriname,Developing,South America,2015,71.249
Sweden,Developed,Europe,2015,82.20487805
Switzerland,Developed,Europe,2015,82.89756098
Syria,Developing,Asia,2015,69.908
Tajikistan,Developing,Asia,2015,70.137
Tanzania,Developing,Africa,2015,63.111
Thailand,Developing,Asia,2015,76.091
Timor-Leste,Developing,Asia,2015,68.459
Togo,Developing,Africa,2015,59.927
Tonga,Developing,Oceania,2015,70.517
Trinidad and Tobago,Developing,North America,2015,72.941
Tunisia,Developing,Africa,2015,75.922
Turkey,Developing,Asia,2015,76.532
Turkmenistan,Developing,Asia,2015,67.704
Uganda,Developing,Africa,2015,61.373
Ukraine,Developing,Europe,2015,71.1895122
United Arab Emirates,Developing,Asia,2015,77.285
United Kingdom,Developed,Europe,2015,80.95609756
United States,Developed,North America,2015,78.6902439
Uruguay,Developing,South America,2015,77.369
Uzbekistan,Developing,Asia,2015,70.928
Vanuatu,Developing,Oceania,2015,69.869
Venezuela,Developing,South America,2015,72.584
Vietnam,Developing,Asia,2015,75.11
Yemen,Developing,Asia,2015,66.085
Zambia,Developing,Africa,2015,61.737
Zimbabwe,Developing,Africa,2015,59.534
Afghanistan,Developing,Asia,2016,63.763
Albania,Developing,Europe,2016,78.194
Algeria,Developing,Africa,2016,76.298
Angola,Developing,Africa,2016,59.925
Antigua and Barbuda,Developing,North America,2016,76.617
Argentina,Developing,South America,2016,76.221
Armenia,Developing,Asia,2016,74.64
Australia,Developed,Oceania,2016,82.44878049
Austria,Developed,Europe,2016,81.64146341
Azerbaijan,Developing,Asia,2016,72.493
Bahamas,Developing,North America,2016,73.329
Bahrain,Developing,Asia,2016,76.899
Bangladesh,Developing,Asia,2016,71.785
Barbados,Developing,North America,2016,78.888
Belarus,Developing,Europe,2016,73.82682927
Belgium,Developed,Europe,2016,81.43902439
Belize,Developing,North America,2016,74.219
Benin,Developing,Africa,2016,60.885
Bhutan,Developing,Asia,2016,70.781
Bolivia,Developing,South America,2016,70.626
Bosnia and Herzegovina,Developing,Europe,2016,76.998
Botswana,Developing,Africa,2016,68.178
Brazil,Developing,South America,2016,75.23
Brunei,Developing,Asia,2016,75.45
Bulgaria,Developing,Europe,2016,74.81219512
Burkina Faso,Developing,Africa,2016,60.354
Burundi,Developing,Africa,2016,60.528
Cambodia,Developing,Asia,2016,68.977
Cameroon,Developing,Africa,2016,58.063
Canada,Developed,North America,2016,81.9
Cape Verde,Developing,Africa,2016,72.347
Central African Republic,Developing,Africa,2016,51.593
Chad,Developing,Africa,2016,53.438
Chile,Developing,South America,2016,79.779
China,Developing,Asia,2016,76.21
Colombia,Developing,South America,2016,76.732
Comoros,Developing,Africa,2016,63.7
Costa Rica,Developing,North America,2016,79.738
Croatia,Developing,Europe,2016,78.02195122
Czech Republic,Developed,Europe,2016,79.02682927
Denmark,Developed,Europe,2016,80.85365854
Djibouti,Developing,Africa,2016,65.064
Dominica,Developing,North America,2016,76.59756098
Dominican Republic,Developing,North America,2016,73.471
DR Congo,Developing,Africa,2016,59.655
Ecuador,Developing,South America,2016,76.365
Egypt,Developing,Africa,2016,71.482
El Salvador,Developing,North America,2016,72.644
Equatorial Guinea,Developing,Africa,2016,57.713
Eritrea,Developing,Africa,2016,65.111
Estonia,Developed,Europe,2016,77.64146341
Eswatini,Developing,Africa,2016,56.962
Ethiopia,Developing,Africa,2016,65.482
Fiji,Developing,Oceania,2016,67.175
Finland,Developed,Europe,2016,81.42926829
France,Developed,Europe,2016,82.57317073
Gabon,Developing,Africa,2016,65.418
Gambia,Developing,Africa,2016,61.166
Georgia,Developing,Asia,2016,73.207
Germany,Developed,Europe,2016,80.9902439
Ghana,Developing,Africa,2016,63.124
Grenada,Developing,North America,2016,72.408
Guatemala,Developing,North America,2016,73.541
Guinea,Developing,Africa,2016,60.17
Guinea-Bissau,Developing,Africa,2016,57.328
Guyana,Developing,South America,2016,69.454
Haiti,Developing,North America,2016,62.896
Honduras,Developing,North America,2016,74.701
Hungary,Developing,Europe,2016,76.06341463
Iceland,Developed,Europe,2016,82.20487805
India,Developing,Asia,2016,68.897
Indonesia,Developing,Asia,2016,71.035
Iran,Developing,Asia,2016,76.047
Iraq,Developing,Asia,2016,70.122
Ireland,Developed,Europe,2016,81.65365854
Ivory Coast,Developing,Africa,2016,56.567
Jamaica,Developing,North America,2016,74.175
Japan,Developed,Asia,2016,83.98487805
Jordan,Developing,Asia,2016,74.184
Kazakhstan,Developing,Asia,2016,72.41
Kenya,Developing,Africa,2016,65.393
Kiribati,Developing,Oceania,2016,67.577
Kuwait,Developing,Asia,2016,75.224
Kyrgyzstan,Developing,Asia,2016,70.95121951
Laos,Developing,Asia,2016,66.924
Lebanon,Developing,Asia,2016,78.8
Lesotho,Developing,Africa,2016,52.059
Liberia,Developing,Africa,2016,62.802
Libya,Developing,Africa,2016,72.311
Luxembourg,Developed,Europe,2016,82.68536585
Madagascar,Developing,Africa,2016,65.931
Malawi,Developing,Africa,2016,62.681
Malaysia,Developing,Asia,2016,75.649
Maldives,Developing,Asia,2016,78.013
Mali,Developing,Africa,2016,57.987
Marshall Islands,Developing,Oceania,2016,65.23902439
Mauritania,Developing,Africa,2016,64.208
Mauritius,Developing,Africa,2016,74.39487805
Mexico,Developing,North America,2016,74.917
Micronesia,Developing,Oceania,2016,67.471
Moldova,Developing,Europe,2016,71.617
Mongolia,Developing,Asia,2016,69.321
Montenegro,Developing,Europe,2016,76.44146341
Morocco,Developing,Africa,2016,75.974
Mozambique,Developing,Africa,2016,58.309
Myanmar,Developing,Asia,2016,66.205
Namibia,Developing,Africa,2016,62.625
Nepal,Developing,Asia,2016,69.848
Netherlands,Developed,Europe,2016,81.56097561
New Zealand,Developed,Oceania,2016,81.61243902
Nicaragua,Developing,North America,2016,73.86
Niger,Developing,Africa,2016,61.137
Nigeria,Developing,Africa,2016,53.541
North Macedonia,Developing,Europe,2016,75.4
Norway,Developed,Europe,2016,82.40731707
Oman,Developing,Asia,2016,77.142
Pakistan,Developing,Asia,2016,66.77
Palau,Developing,Oceania,2016,69.81146341
Panama,Developing,North America,2016,77.964
Papua New Guinea,Developing,Oceania,2016,63.744
Paraguay,Developing,South America,2016,73.836
Peru,Developing,South America,2016,76.044
Philippines,Developing,Asia,2016,70.802
Portugal,Developed,Europe,2016,81.12439024
Qatar,Developing,Asia,2016,79.868
Republic of the Congo,Developing,Africa,2016,63.556
Romania,Developing,Europe,2016,75.2097561
Russia,Developing,Europe,2016,71.65121951
Rwanda,Developing,Africa,2016,67.93
Saint Kitts and Nevis,Developing,North America,2016,71.33658537
Saint Lucia,Developing,North America,2016,75.752
Saint Vincent and the Grenadines,Developing,North America,2016,72.193
Samoa,Developing,Oceania,2016,72.895
Sao Tome and Principe,Developing,Africa,2016,69.67
Saudi Arabia,Developing,Asia,2016,74.761
Senegal,Developing,Africa,2016,67.078
Serbia,Developing,Europe,2016,75.68780488
Seychelles,Developing,Africa,2016,74.3097561
Sierra Leone,Developing,Africa,2016,53.444
Singapore,Developed,Asia,2016,82.84634146
Solomon Islands,Developing,Oceania,2016,72.424
Somalia,Developing,Africa,2016,56.324
South Africa,Developing,Africa,2016,63.153
South Korea,Developed,Asia,2016,82.27560976
South Sudan,Developing,Africa,2016,57.12
Spain,Developed,Europe,2016,83.32926829
Sri Lanka,Developing,Asia,2016,76.482
Sudan,Developing,Africa,2016,64.663
Suriname,Developing,South America,2016,71.358
Sweden,Developed,Europe,2016,82.30731707
Switzerland,Developed,Europe,2016,83.60243902
Syria,Developing,Asia,2016,70.315
Tajikistan,Developing,Asia,2016,70.397
Tanzania,Developing,Africa,2016,63.844
Thailand,Developing,Asia,2016,76.403
Timor-Leste,Developing,Asia,2016,68.735
Togo,Developing,Africa,2016,60.22
Tonga,Developing,Oceania,2016,70.607
Trinidad and Tobago,Developing,North America,2016,73.1
Tunisia,Developing,Africa,2016,76.115
Turkey,Developing,Asia,2016,76.86
Turkmenistan,Developing,Asia,2016,67.835
Uganda,Developing,Africa,2016,61.986
Ukraine,Developing,Europe,2016,71.47634146
United Arab Emirates,Developing,Asia,2016,77.47
United Kingdom,Developed,Europe,2016,81.15609756
United States,Developed,North America,2016,78.53902439
Uruguay,Developing,South America,2016,77.498
Uzbekistan,Developing,Asia,2016,71.171
Vanuatu,Developing,Oceania,2016,70.021
Venezuela,Developing,South America,2016,72.405
Vietnam,Developing,Asia,2016,75.172
Yemen,Developing,Asia,2016,66.087
Zambia,Developing,Africa,2016,62.464
Zimbabwe,Developing,Africa,2016,60.294
Afghanistan,Developing,Asia,2017,64.13
Albania,Developing,Europe,2017,78.333
Algeria,Developing,Africa,2017,76.499
Angola,Developing,Africa,2017,60.379
Antigua and Barbuda,Developing,North America,2017,76.752
Argentina,Developing,South America,2017,76.372
Armenia,Developing,Asia,2017,74.797
Australia,Developed,Oceania,2017,82.5
Austria,Developed,Europe,2017,81.64390244
Azerbaijan,Developing,Asia,2017,72.693
Bahamas,Developing,North America,2017,73.554
Bahrain,Developing,Asia,2017,77.032
Bangladesh,Developing,Asia,2017,72.052
Barbados,Developing,North America,2017,78.981
Belarus,Developing,Europe,2017,74.12926829
Belgium,Developed,Europe,2017,81.49268293
Belize,Developing,North America,2017,74.365
Benin,Developing,Africa,2017,61.174
Bhutan,Developing,Asia,2017,71.129
Bolivia,Developing,South America,2017,70.945
Bosnia and Herzegovina,Developing,Europe,2017,77.128
Botswana,Developing,Africa,2017,68.812
Brazil,Developing,South America,2017,75.456
Brunei,Developing,Asia,2017,75.585
Bulgaria,Developing,Europe,2017,74.81463415
Burkina Faso,Developing,Africa,2017,60.768
Burundi,Developing,Africa,2017,60.898
Cambodia,Developing,Asia,2017,69.289
Cameroon,Developing,Africa,2017,58.511
Canada,Developed,North America,2017,81.9
Cape Verde,Developing,Africa,2017,72.57
Central African Republic,Developing,Africa,2017,52.24
Chad,Developing,Africa,2017,53.712
Chile,Developing,South America,2017,79.909
China,Developing,Asia,2017,76.47
Colombia,Developing,South America,2017,76.925
Comoros,Developing,Africa,2017,63.912
Costa Rica,Developing,North America,2017,79.914
Croatia,Developing,Europe,2017,77.82682927
Czech Republic,Developed,Europe,2017,78.97804878
Denmark,Developed,Europe,2017,81.10243902
Djibouti,Developing,Africa,2017,65.893
Dominica,Developing,North America,2017,76.59756098
Dominican Republic,Developing,North America,2017,73.689
DR Congo,Developing,Africa,2017,60.026
Ecuador,Developing,South America,2017,76.584
Egypt,Developing,Africa,2017,71.656
El Salvador,Developing,North America,2017,72.872
Equatorial Guinea,Developing,Africa,2017,58.061
Eritrea,Developing,Africa,2017,65.538
Estonia,Developed,Europe,2017,78.09268293
Eswatini,Developing,Africa,2017,58.319
Ethiopia,Developing,Africa,2017,65.872
Fiji,Developing,Oceania,2017,67.252
Finland,Developed,Europe,2017,81.63170732
France,Developed,Europe,2017,82.57560976
Gabon,Developing,Africa,2017,65.839
Gambia,Developing,Africa,2017,61.44
Georgia,Developing,Asia,2017,73.414
Germany,Developed,Europe,2017,80.99268293
Ghana,Developing,Africa,2017,63.463
Grenada,Developing,North America,2017,72.388
Guatemala,Developing,North America,2017,73.81
Guinea,Developing,Africa,2017,60.706
Guinea-Bissau,Developing,Africa,2017,57.673
Guyana,Developing,South America,2017,69.624
Haiti,Developing,North America,2017,63.29
Honduras,Developing,North America,2017,74.898
Hungary,Developing,Europe,2017,75.81707317
Iceland,Developed,Europe,2017,82.66097561
India,Developing,Asia,2017,69.165
Indonesia,Developing,Asia,2017,71.282
Iran,Developing,Asia,2017,76.271
Iraq,Developing,Asia,2017,70.294
Ireland,Developed,Europe,2017,82.15609756
Ivory Coast,Developing,Africa,2017,57.017
Jamaica,Developing,North America,2017,74.267
Japan,Developed,Asia,2017,84.0997561
Jordan,Developing,Asia,2017,74.292
Kazakhstan,Developing,Asia,2017,72.95
Kenya,Developing,Africa,2017,65.909
Kiribati,Developing,Oceania,2017,67.851
Kuwait,Developing,Asia,2017,75.311
Kyrgyzstan,Developing,Asia,2017,71.2
Laos,Developing,Asia,2017,67.277
Lebanon,Developing,Asia,2017,78.833
Lesotho,Developing,Africa,2017,52.947
Liberia,Developing,Africa,2017,63.295
Libya,Developing,Africa,2017,72.52
Luxembourg,Developed,Europe,2017,82.09512195
Madagascar,Developing,Africa,2017,66.311
Malawi,Developing,Africa,2017,63.279
Malaysia,Developing,Asia,2017,75.828
Maldives,Developing,Asia,2017,78.325
Mali,Developing,Africa,2017,58.452
Marshall Islands,Developing,Oceania,2017,65.23902439
Mauritania,Developing,Africa,2017,64.464
Mauritius,Developing,Africa,2017,74.51463415
Mexico,Developing,North America,2017,74.947
Micronesia,Developing,Oceania,2017,67.618
Moldova,Developing,Europe,2017,71.717
Mongolia,Developing,Asia,2017,69.509
Montenegro,Developing,Europe,2017,76.48536585
Morocco,Developing,Africa,2017,76.218
Mozambique,Developing,Africa,2017,59.309
Myanmar,Developing,Asia,2017,66.558
Namibia,Developing,Africa,2017,63.021
Nepal,Developing,Asia,2017,70.169
Netherlands,Developed,Europe,2017,81.76097561
New Zealand,Developed,Oceania,2017,81.65853659
Nicaragua,Developing,North America,2017,74.068
Niger,Developing,Africa,2017,61.599
Nigeria,Developing,Africa,2017,53.95
North Macedonia,Developing,Europe,2017,75.95365854
Norway,Developed,Europe,2017,82.6097561
Oman,Developing,Asia,2017,77.393
Pakistan,Developing,Asia,2017,66.947
Palau,Developing,Oceania,2017,69.81146341
Panama,Developing,North America,2017,78.149
Papua New Guinea,Developing,Oceania,2017,64.01
Paraguay,Developing,South America,2017,73.992
Peru,Developing,South America,2017,76.286
Philippines,Developing,Asia,2017,70.952
Portugal,Developed,Europe,2017,81.42439024
Qatar,Developing,Asia,2017,79.981
Republic of the Congo,Developing,Africa,2017,63.954
Romania,Developing,Europe,2017,75.3097561
Russia,Developing,Europe,2017,72.45146341
Rwanda,Developing,Africa,2017,68.341
Saint Kitts and Nevis,Developing,North America,2017,71.33658537
Saint Lucia,Developing,North America,2017,75.907
Saint Vincent and the Grenadines,Developing,North America,2017,72.3
Samoa,Developing,Oceania,2017,73.046
Sao Tome and Principe,Developing,Africa,2017,69.933
Saudi Arabia,Developing,Asia,2017,74.874
Senegal,Developing,Africa,2017,67.38
Serbia,Developing,Europe,2017,75.53902439
Seychelles,Developing,Africa,2017,74.3
Sierra Leone,Developing,Africa,2017,53.895
Singapore,Developed,Asia,2017,83.09512195
Solomon Islands,Developing,Oceania,2017,72.645
Somalia,Developing,Africa,2017,56.709
South Africa,Developing,Africa,2017,63.538
South Korea,Developed,Asia,2017,82.62682927
South Sudan,Developing,Africa,2017,57.365
Spain,Developed,Europe,2017,83.28292683
Sri Lanka,Developing,Asia,2017,76.648
Sudan,Developing,Africa,2017,64.881
Suriname,Developing,South America,2017,71.463
Sweden,Developed,Europe,2017,82.4097561
Switzerland,Developed,Europe,2017,83.55121951
Syria,Developing,Asia,2017,70.967
Tajikistan,Developing,Asia,2017,70.647
Tanzania,Developing,Africa,2017,64.479
Thailand,Developing,Asia,2017,76.683
Timor-Leste,Developing,Asia,2017,69.007
Togo,Developing,Africa,2017,60.489
Tonga,Developing,Oceania,2017,70.701
Trinidad and Tobago,Developing,North America,2017,73.245
Tunisia,Developing,Africa,2017,76.31
Turkey,Developing,Asia,2017,77.161
Turkmenistan,Developing,Asia,2017,67.956
Uganda,Developing,Africa,2017,62.516
Ukraine,Developing,Europe,2017,71.78097561
United Arab Emirates,Developing,Asia,2017,77.647
United Kingdom,Developed,Europe,2017,81.25609756
United States,Developed,North America,2017,78.53902439
Uruguay,Developing,South America,2017,77.632
Uzbekistan,Developing,Asia,2017,71.388
Vanuatu,Developing,Oceania,2017,70.172
Venezuela,Developing,South America,2017,72.246
Vietnam,Developing,Asia,2017,75.241
Yemen,Developing,Asia,2017,66.086
Zambia,Developing,Africa,2017,63.043
Zimbabwe,Developing,Africa,2017,60.812
Afghanistan,Developing,Asia,2018,64.486
Albania,Developing,Europe,2018,78.458
Algeria,Developing,Africa,2018,76.693
Angola,Developing,Africa,2018,60.782
Antigua and Barbuda,Developing,North America,2018,76.885
Argentina,Developing,South America,2018,76.52
Armenia,Developing,Asia,2018,74.945
Australia,Developed,Oceania,2018,82.74878049
Austria,Developed,Europe,2018,81.69268293
Azerbaijan,Developing,Asia,2018,72.864
Bahamas,Developing,North America,2018,73.752
Bahrain,Developing,Asia,2018,77.163
Bangladesh,Developing,Asia,2018,72.32
Barbados,Developing,North America,2018,79.081
Belarus,Developing,Europe,2018,74.17560976
Belgium,Developed,Europe,2018,81.59512195
Belize,Developing,North America,2018,74.496
Benin,Developing,Africa,2018,61.47
Bhutan,Developing,Asia,2018,71.46
Bolivia,Developing,South America,2018,71.239
Bosnia and Herzegovina,Developing,Europe,2018,77.262
Botswana,Developing,Africa,2018,69.275
Brazil,Developing,South America,2018,75.672
Brunei,Developing,Asia,2018,75.722
Bulgaria,Developing,Europe,2018,74.96341463
Burkina Faso,Developing,Africa,2018,61.174
Burundi,Developing,Africa,2018,61.247
Cambodia,Developing,Asia,2018,69.57
Cameroon,Developing,Africa,2018,58.921
Canada,Developed,North America,2018,82.04878049
Cape Verde,Developing,Africa,2018,72.782
Central African Republic,Developing,Africa,2018,52.805
Chad,Developing,Africa,2018,53.977
Chile,Developing,South America,2018,80.042
China,Developing,Asia,2018,76.704
Colombia,Developing,South America,2018,77.109
Comoros,Developing,Africa,2018,64.118
Costa Rica,Developing,North America,2018,80.095
Croatia,Developing,Europe,2018,78.07073171
Czech Republic,Developed,Europe,2018,79.02926829
Denmark,Developed,Europe,2018,80.95365854
Djibouti,Developing,Africa,2018,66.582
Dominica,Developing,North America,2018,76.59756098
Dominican Republic,Developing,North America,2018,73.892
DR Congo,Developing,Africa,2018,60.368
Ecuador,Developing,South America,2018,76.8
Egypt,Developing,Africa,2018,71.825
El Salvador,Developing,North America,2018,73.096
Equatorial Guinea,Developing,Africa,2018,58.402
Eritrea,Developing,Africa,2018,65.941
Estonia,Developed,Europe,2018,78.24390244
Eswatini,Developing,Africa,2018,59.401
Ethiopia,Developing,Africa,2018,66.24
Fiji,Developing,Oceania,2018,67.341
Finland,Developed,Europe,2018,81.73414634
France,Developed,Europe,2018,82.67560976
Gabon,Developing,Africa,2018,66.187
Gambia,Developing,Africa,2018,61.735
Georgia,Developing,Asia,2018,73.6
Germany,Developed,Europe,2018,80.89268293
Ghana,Developing,Africa,2018,63.78
Grenada,Developing,North America,2018,72.384
Guatemala,Developing,North America,2018,74.063
Guinea,Developing,Africa,2018,61.185
Guinea-Bissau,Developing,Africa,2018,58.003
Guyana,Developing,South America,2018,69.774
Haiti,Developing,North America,2018,63.66
Honduras,Developing,North America,2018,75.088
Hungary,Developing,Europe,2018,76.06585366
Iceland,Developed,Europe,2018,82.86097561
India,Developing,Asia,2018,69.416
Indonesia,Developing,Asia,2018,71.509
Iran,Developing,Asia,2018,76.479
Iraq,Developing,Asia,2018,70.454
Ireland,Developed,Europe,2018,82.20487805
Ivory Coast,Developing,Africa,2018,57.422
Jamaica,Developing,North America,2018,74.368
Japan,Developed,Asia,2018,84.21097561
Jordan,Developing,Asia,2018,74.405
Kazakhstan,Developing,Asia,2018,73.15
Kenya,Developing,Africa,2018,66.342
Kiribati,Developing,Oceania,2018,68.116
Kuwait,Developing,Asia,2018,75.398
Kyrgyzstan,Developing,Asia,2018,71.4
Laos,Developing,Asia,2018,67.61
Lebanon,Developing,Asia,2018,78.875
Lesotho,Developing,Africa,2018,53.705
Liberia,Developing,Africa,2018,63.73
Libya,Developing,Africa,2018,72.724
Luxembourg,Developed,Europe,2018,82.29512195
Madagascar,Developing,Africa,2018,66.681
Malawi,Developing,Africa,2018,63.798
Malaysia,Developing,Asia,2018,75.997
Maldives,Developing,Asia,2018,78.627
Mali,Developing,Africa,2018,58.893
Marshall Islands,Developing,Oceania,2018,65.23902439
Mauritania,Developing,Africa,2018,64.704
Mauritius,Developing,Africa,2018,74.41634146
Mexico,Developing,North America,2018,74.992
Micronesia,Developing,Oceania,2018,67.755
Moldova,Developing,Europe,2018,71.808
Mongolia,Developing,Asia,2018,69.689
Montenegro,Developing,Europe,2018,76.84146341
Morocco,Developing,Africa,2018,76.453
Mozambique,Developing,Africa,2018,60.163
Myanmar,Developing,Asia,2018,66.867
Namibia,Developing,Africa,2018,63.373
Nepal,Developing,Asia,2018,70.478
Netherlands,Developed,Europe,2018,81.81219512
New Zealand,Developed,Oceania,2018,81.85853659
Nicaragua,Developing,North America,2018,74.275
Niger,Developing,Africa,2018,62.024
Nigeria,Developing,Africa,2018,54.332
North Macedonia,Developing,Europe,2018,76.64878049
Norway,Developed,Europe,2018,82.75853659
Oman,Developing,Asia,2018,77.633
Pakistan,Developing,Asia,2018,67.114
Palau,Developing,Oceania,2018,69.81146341
Panama,Developing,North America,2018,78.329
Papua New Guinea,Developing,Oceania,2018,64.263
Paraguay,Developing,South America,2018,74.131
Peru,Developing,South America,2018,76.516
Philippines,Developing,Asia,2018,71.095
Portugal,Developed,Europe,2018,81.32439024
Qatar,Developing,Asia,2018,80.1
Republic of the Congo,Developing,Africa,2018,64.29
Romania,Developing,Europe,2018,75.35853659
Russia,Developing,Europe,2018,72.66219512
Rwanda,Developing,Africa,2018,68.7
Saint Kitts and Nevis,Developing,North America,2018,71.33658537
Saint Lucia,Developing,North America,2018,76.057
Saint Vincent and the Grenadines,Developing,North America,2018,72.415
Samoa,Developing,Oceania,2018,73.187
Sao Tome and Principe,Developing,Africa,2018,70.17
Saudi Arabia,Developing,Asia,2018,74.998
Senegal,Developing,Africa,2018,67.665
Serbia,Developing,Europe,2018,75.8902439
Seychelles,Developing,Africa,2018,72.84146341
Sierra Leone,Developing,Africa,2018,54.309
Singapore,Developed,Asia,2018,83.29756098
Solomon Islands,Developing,Oceania,2018,72.835
Somalia,Developing,Africa,2018,57.068
South Africa,Developing,Africa,2018,63.857
